,level_0,Unnamed: 0,text,location,Date,Bank,index
0,0,0,@StanbicKE is this twitter account of yours functional? You don't reply to Dm nor tweets,,2020-04-07 07:22:58,Stanbic Bank,
1,1,1,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…",,2020-04-07 07:06:59,Stanbic Bank,
2,2,2,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…",,2020-04-07 06:56:13,Stanbic Bank,
3,3,3,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…","Nairobi, Kenya",2020-04-07 06:51:00,Stanbic Bank,
4,4,4,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…","Nairobi, Kenya",2020-04-07 06:50:45,Stanbic Bank,
5,5,5,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…","Nairobi, Kenya",2020-04-07 06:49:55,Stanbic Bank,
6,6,6,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…","Central Coast CA, USA",2020-04-07 06:47:41,Stanbic Bank,
7,7,7,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…",Nairobi,2020-04-07 06:46:41,Stanbic Bank,
8,8,8,"RT @RichFrontiers: Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%
@BankofKigali -20…",Kenya ,2020-04-07 06:46:20,Stanbic Bank,
9,9,9,"Banking Stocks in 2020 (YTD)
@StanChartKE -8.77%
@imbankke -9.35%
@StanbicKE -12.36%
@DTBKenya -19.50%… https://t.co/pTTKw6H1wv","Nairobi, Kenya",2020-04-07 06:42:47,Stanbic Bank,
10,10,10,@StanbicKE reply to my Dm,,2020-04-07 06:38:08,Stanbic Bank,
11,11,11,RT @StanbicKE: It’s in moments like these when we need to look out for a silver lining. What are you grateful for today? Share with us in t…,"Nairobi, Kenya",2020-04-07 05:21:54,Stanbic Bank,
12,12,12,@StanbicKE was this loan repayment break a hoax or just a public show-off???,addis,2020-04-07 04:12:09,Stanbic Bank,
13,13,13,@StanbicKE Am great full to offer Kenyans this great opportunity to showcase their products on the only “Made in Af… https://t.co/MuKzfSr6ZB,"Nairobi, Kenya",2020-04-06 17:59:11,Stanbic Bank,
14,14,14,@StanbicKE Can you answer my DM.. am kind of disappointed with customercare .. it automated care.. losing touch with working class,,2020-04-06 16:54:01,Stanbic Bank,
15,15,15,@StanbicKE kindly advise on how long it takes your bank to resolve customer queries because I made mine over a mont… https://t.co/Ft6LtURyLq,,2020-04-06 11:47:49,Stanbic Bank,
16,16,16,"@StanbicKE kindly provide the following details for your garden city branch. 
1. Local routing number
2.swift code
3. Address
Thank you",,2020-04-06 09:56:31,Stanbic Bank,
17,17,17,"RT @alykhansatchu: .@StanbicKE New Export Orders Index  @jibz555
https://t.co/soh5AxJWKw COVID-19 and a Rolling Sudden Stop #COVID19
https:…",Dordogne,2020-04-06 08:43:40,Stanbic Bank,
18,18,18,".@StanbicKE New Export Orders Index  @jibz555
https://t.co/soh5AxJWKw COVID-19 and a Rolling Sudden Stop #COVID19… https://t.co/2MtjJ7xVL3",Nairobi,2020-04-06 07:50:00,Stanbic Bank,
19,19,19,"in March, the headline @StanbicKE Bank PMI fell to 37.5 from 49.0 in February. The reading signalled a sharp deteri… https://t.co/cgkBVXFrSC",Nairobi,2020-04-06 07:45:00,Stanbic Bank,
20,20,20,@StanbicKE Done. Check your inbox for a screenshot.,Kenya,2020-04-06 07:03:39,Stanbic Bank,
21,21,21,@StanbicKE Reply your DMs first!,Nairobi,2020-04-06 04:30:42,Stanbic Bank,
22,22,22,"Cause we know even banks ain’t trying to guarantee us. To invest with @StanbicKE , they checking for unemployed wom… https://t.co/evummSGmiI",Kenya,2020-04-05 19:24:31,Stanbic Bank,
23,23,23,RT @KariukiMuiruri1: Receiving a call from @StanbicKE with regards to a three months loan repayment holiday is God sent. Thank you my guys…,Nairobi,2020-04-05 19:17:11,Stanbic Bank,
24,24,24,@stephen_mukisa I think i saw an article / ad to this effect by @StanbicKE  offering a 3 months break or something… https://t.co/JCIEH2SCSX,East Africa,2020-04-05 14:48:58,Stanbic Bank,
25,25,25,RT @StanbicKE: Working from home and staying productive can be so hard. Here are a couple of movies in the Business genre that could give y…,Kenya,2020-04-05 11:05:28,Stanbic Bank,
26,26,26,@StanbicKE Thank you🤗 https://t.co/f8jr8pq6zV,,2020-04-05 08:56:40,Stanbic Bank,
27,27,27,RT @StanbicKE: Working from home and staying productive can be so hard. Here are a couple of movies in the Business genre that could give y…,"Mombasa, Kenya",2020-04-05 08:39:17,Stanbic Bank,
28,28,28,RT @benjabali: Good morning @NCBABankKenya @AbsaKenya @FamilyBankKenya @KCBGroup @SidianBank  @StanChartKE @StanbicKE Kindly have a look at…,Rock Bottom.,2020-04-05 07:44:00,Stanbic Bank,
29,29,29,"@StanbicKE hi, the app is refusing to work. It's saying my mobile banking account is dormant, what's going on?",Nairobi,2020-04-05 06:57:12,Stanbic Bank,
30,30,30,"@StanbicKE Add ""Too Big to Fail"" especially for bankers",,2020-04-05 06:05:14,Stanbic Bank,
31,31,31,RT @StanbicKE: Working from home and staying productive can be so hard. Here are a couple of movies in the Business genre that could give y…,,2020-04-05 05:50:32,Stanbic Bank,
32,32,32,"@jibz555 @StanbicKE This is shocking, the economy heading to a recession,
the GOK need to come up with macro-econom… https://t.co/jkBeIVAyAI",,2020-04-04 20:37:08,Stanbic Bank,
33,33,33,@StanbicKE Got to be careful in the securities markets...sometimes it's not what it seems...,nairobi,2020-04-04 18:55:10,Stanbic Bank,
34,34,34,RT @StanbicKE: Thinking of throwing down a good meal for the family? Stay home and shop for all the ingredients online. Our Mobile app or c…,,2020-04-04 18:40:49,Stanbic Bank,
35,35,35,Hi @StanbicKE I can’t transfer money on @IPSL_Kenya,Nairobi,2020-04-04 18:27:26,Stanbic Bank,
36,36,36,@StanbicKE what is this now https://t.co/DmREWck986,Athiriver Nairobi,2020-04-04 18:17:04,Stanbic Bank,
37,37,37,RT @StanbicKE: Working from home and staying productive can be so hard. Here are a couple of movies in the Business genre that could give y…,Nairobi,2020-04-04 17:38:03,Stanbic Bank,
38,38,38,RT @StanbicKE: Working from home and staying productive can be so hard. Here are a couple of movies in the Business genre that could give y…,"Nairobi, Kenya",2020-04-04 17:21:49,Stanbic Bank,
39,39,39,RT @StanbicKE: Working from home and staying productive can be so hard. Here are a couple of movies in the Business genre that could give y…,,2020-04-04 17:19:43,Stanbic Bank,
40,40,40,RT @StanbicKE: Working from home and staying productive can be so hard. Here are a couple of movies in the Business genre that could give y…,Nairobi Kenya,2020-04-04 15:01:32,Stanbic Bank,
41,41,41,@StanbicKE Margin Call and Wall Street added to the list. Thanks,"Nairobi, Kenya",2020-04-04 13:12:08,Stanbic Bank,
42,42,42,@StanbicKE Just watched margin call and big short...awesome movies about wall street....,nairobi,2020-04-04 13:00:33,Stanbic Bank,
43,43,43,RT @StanbicKE: Working from home and staying productive can be so hard. Here are a couple of movies in the Business genre that could give y…,Kenya,2020-04-04 12:44:51,Stanbic Bank,
44,44,44,@StanbicKE I have a problem with my ATM card and no one is even answering DM's. Do we have service today?,,2020-04-04 12:21:01,Stanbic Bank,
45,45,45,@StanbicKE is the biggest lump of shit bank ever! I’m done!!,"Tamarac, FL",2020-04-04 08:40:57,Stanbic Bank,
46,46,46,"@StanbicKE I’ve finally gotten my payment, but you’ve just lost me. Never will I ever put myself through such pain.… https://t.co/84t6XaNhaT",Nairobi,2020-04-03 15:50:54,Stanbic Bank,
47,47,47,@StanbicKE kindly check DM.,Nairobi,2020-04-03 15:22:49,Stanbic Bank,
48,48,48,@StanbicKE I want to reactivate my mobile banking account. I was given the code on email but I needed to call back… https://t.co/byGsF1Tb9e,,2020-04-03 13:18:01,Stanbic Bank,
49,49,49,"@StanbicKE @StanbicKE I have DMd you all the details, Erick at customer care upperhill promised to call back and ge… https://t.co/aOJvso64NT",Nairobi,2020-04-03 12:43:37,Stanbic Bank,
50,50,50,@StanbicKE Hi. Are there customer care staff today? I've been calling for the last 2 hours and nobody is picking.,,2020-04-03 11:27:52,Stanbic Bank,
51,51,51,"@StanbicKE Yes yes ,worse is that not even your calls are going through!","Nairobi,Kenya",2020-04-03 10:28:34,Stanbic Bank,
52,52,52,@StanbicKE please pay my salary that my employer already sent to you! Your upperhill branch keeps taking me rounds… https://t.co/NP8rjjWiix,Nairobi,2020-04-03 10:19:34,Stanbic Bank,
53,53,53,"Something is not happening @StanbicKE ?
Have your systems been hacked?","Nairobi,Kenya",2020-04-03 10:07:04,Stanbic Bank,
54,54,54,@StanbicKE thanks for the text but mimi si kilayand wenu,KE,2020-04-03 09:59:35,Stanbic Bank,
55,55,55,Hi @StanbicKE what is buana... When did I ever enter your contact list? I don’t have an account kodu yawa... Mnipee… https://t.co/eKlyYpjruu,BMT 216A/42E Casa Del Rouge,2020-04-03 09:24:47,Stanbic Bank,
56,56,56,@jibz555 @StanbicKE Recession loading,"Nairobi, Kenya",2020-04-03 08:03:21,Stanbic Bank,
57,57,57,@StanbicKE Not yet even i have deposited money to my account and it has been reversed,nairobi,2020-04-03 07:49:00,Stanbic Bank,
58,58,58,@StanbicKE the crowd inside Kenyatta Avenue branch not healthy at all. Please add more man power at customer care desk.,global,2020-04-03 07:47:33,Stanbic Bank,
59,59,59,"@StanbicKE  I renewed my line and can't access my account using my phone, pliz help",,2020-04-03 07:23:39,Stanbic Bank,
60,60,60,@StanbicKE  can u pliz help transact via my phone,,2020-04-03 07:21:38,Stanbic Bank,
61,61,61,RT @StanbicKE: Thinking of throwing down a good meal for the family? Stay home and shop for all the ingredients online. Our Mobile app or c…,Nairobi,2020-04-03 07:09:00,Stanbic Bank,
62,62,62,@ArmstrongDavi18 @chebii_michael @BrysonMwamburi @StanbicKE @Coopbankenya Thank you @ArmstrongDavi18! We are very p… https://t.co/HgCG4Hibu5,"Nairobi, Kenya",2020-04-03 07:03:29,Stanbic Bank,
63,63,63,@StanbicKE Both ATM booths in Sarit and Westgate had issues..Pls sort them out...,,2020-04-03 05:34:33,Stanbic Bank,
64,64,64,@StanbicKE and @NCBABankKenya your ATMs have been down for 2 days in a row now.,"Nairobi, Kenya",2020-04-03 05:12:21,Stanbic Bank,
65,65,65,"@chebii_michael @BrysonMwamburi Couldn't agree more. @StanbicKE @sbmbankkenya. Though to be just, @Coopbankenya cus… https://t.co/7NI60aDpdP",East Africa ,2020-04-02 19:59:39,Stanbic Bank,
66,66,66,@StanbicKE Can you guys communicate directly with your customers....not everyone is going to see this so called pin… https://t.co/cVRt6rasnV,Nairobi,2020-04-02 19:41:26,Stanbic Bank,
67,67,67,@StanbicKE I have called but till now am not able to access my mobile Banking,nairobi,2020-04-02 19:37:07,Stanbic Bank,
68,68,68,@kipnoah @StanbicKE Guess it was a PR gimmick,,2020-04-02 18:32:13,Stanbic Bank,
69,69,69,"@StanbicKE Aaah, ok. Thanks.",1'17S 36'49E,2020-04-02 12:15:09,Stanbic Bank,
70,70,70,@StanbicKE This is cool i had to go in person to my bank convince them to restructure my loan was told to write a l… https://t.co/c31kSChBpC," Kenyan ""The Heart Of Africa"" ",2020-04-02 10:47:33,Stanbic Bank,
71,71,71,@StanbicKE DM replied,,2020-04-02 09:17:17,Stanbic Bank,
72,72,72,@StanbicKE Chiromo branch,,2020-04-02 08:57:55,Stanbic Bank,
73,73,73,@StanbicKE I have been standing just for a stamp for more than one hour is this realist,,2020-04-02 08:38:59,Stanbic Bank,
74,74,74,@StanbicKE Your Pesalink transfer request request has failed due to . Visit any Stanbic Bank branch for assistance. refID: 20800774.,1'17S 36'49E,2020-04-02 07:41:05,Stanbic Bank,
75,75,75,@StanbicKE check DM,Kenya,2020-04-02 06:21:24,Stanbic Bank,
76,76,76,RT @StanbicKE: If you are feeling down with all the bad news here is some inspiration for you. Michelle Obama stood out as one of the most…,Southern hemisphere,2020-04-02 05:55:30,Stanbic Bank,
77,77,77,"@StanbicKE How comes i followed all the procedures outline, but still you debited my account to repay the loan?....Is this a PR gimmick?","Kapenguria, Kenya",2020-04-02 05:48:08,Stanbic Bank,
78,78,78,"@StanbicKE morning, please check DM","Nairobi, Kenya",2020-04-02 05:43:06,Stanbic Bank,
79,79,79,@StanbicKE Why is it that when am trying to use mobile banking it is telling me my account i domand,nairobi,2020-04-01 21:27:51,Stanbic Bank,
80,80,80,@RichFrontiers @StanChartKE @StanbicKE @imbankke @BankofKigali @Coopbankenya @DTBKenya @AbsaKenya @NCBABankKenya… https://t.co/xj1j4fTKMi,In the 254,2020-04-01 20:14:42,Stanbic Bank,
81,81,81,@Kinyakimathi @StanbicKE @kinyakimathi smh.  @STANBICKE expect you to travel from Kisumu to Karen to cancel a stand… https://t.co/ZfRArJvMLc,"Naivasha, Kenya",2020-04-01 18:30:43,Stanbic Bank,
82,82,82,@StanbicKE Why does Pesa link never work on the mobile app? I always have to use the USSD code. Which is a lengthier process.,1'17S 36'49E,2020-04-01 18:09:12,Stanbic Bank,
83,83,83,"RT @Ramah_Nyang: I can think of several apps that handle transactions which are network agnostic, from @PayPal to @StanbicKE's Mobile Banki…",,2020-04-01 17:16:30,Stanbic Bank,
84,84,84,"@pkawumi @UgEquityBank @KeEquityBank Move to @StanbicKE, Not a charge in sight","Nairobi, Kenya",2020-04-01 16:31:08,Stanbic Bank,
85,85,85,"RT @Ramah_Nyang: I can think of several apps that handle transactions which are network agnostic, from @PayPal to @StanbicKE's Mobile Banki…","Nairobi, Kenya",2020-04-01 15:51:01,Stanbic Bank,
86,86,86,"I can think of several apps that handle transactions which are network agnostic, from @PayPal to @StanbicKE's Mobil… https://t.co/NPfKv34oTB",,2020-04-01 15:49:45,Stanbic Bank,
87,87,87,"Non-Performing Loans (NPLs) from the 9 commercial listed banks' FY19– @imbankke @AbsaKenya, @StanChartKE, @KCBGroup… https://t.co/Uas9DxfaaC",East Africa,2020-04-01 14:55:50,Stanbic Bank,
88,88,88,RT @StanbicKE: If you are feeling down with all the bad news here is some inspiration for you. Michelle Obama stood out as one of the most…,,2020-04-01 14:13:16,Stanbic Bank,
89,89,89,RT @StanbicKE: If you are feeling down with all the bad news here is some inspiration for you. Michelle Obama stood out as one of the most…,"Ruiru, Kenya",2020-04-01 13:48:42,Stanbic Bank,
90,90,90,"@StanbicKE Hi, please check DM",,2020-04-01 13:38:36,Stanbic Bank,
91,91,91,@StanbicKE 1st.... Still waiting for your notification.,K_South,2020-04-01 12:31:58,Stanbic Bank,
92,92,92,@StanbicKE Sent,Nairobi,2020-04-01 12:05:57,Stanbic Bank,
93,93,93,"@StanbicKE KILUU***

Bank app isn't working. My number and account number is in your DMs",Kenya,2020-04-01 11:42:42,Stanbic Bank,
94,94,94,@StanbicKE and here I thought you guys are any better. The attitude i have been given by a lady Customer care Agent… https://t.co/DE7bAL7TsZ,Nairobi,2020-04-01 11:03:58,Stanbic Bank,
95,95,95,You people are actually frustrating me at this point @StanbicKE,Kenya,2020-04-01 10:54:38,Stanbic Bank,
96,96,96,RT @JMakamba: Stanbic Bank Kenya @StanbicKE offers a 90-days loan holiday for SMEs and Personal Loans to cushion customers from effects of…,,2020-04-01 10:49:27,Stanbic Bank,
97,97,97,"I response to #COVID19 #COVID19Kenya am a proud banker, thanks @StanbicKE https://t.co/5V5Npt3yNe","Eldoret, Kenya",2020-04-01 09:47:07,Stanbic Bank,
