,index,Date,Bank,text,sentiment_textblob,sentiment_vader,tweet_sentiment
0,0,2020-04-07 07:22:58,Stanbic Bank,  is this twitter account of yours functional  you do nott reply to   nor tweets,0,0.0,neutral
1,1,2020-04-07 07:06:59,Stanbic Bank,rt    banking stocks in       ytd                                              ,0,0.0,neutral
2,9,2020-04-07 06:42:47,Stanbic Bank,banking stocks in       ytd                                             t co pttkw h wv,0,0.0,neutral
3,10,2020-04-07 06:38:08,Stanbic Bank,  reply to my  ,0,0.0,neutral
4,11,2020-04-07 05:21:54,Stanbic Bank,rt    it s in moments like these when we need to look out for silver lining  what are you grateful for today  share with us in t ,0,0.7717,positive
5,12,2020-04-07 04:12:09,Stanbic Bank,  was this loan repayment break hoax or just public show off   ,0,-0.2732,negative
6,13,2020-04-06 17:59:11,Stanbic Bank,  am great full to offer kenyans this great oppo unity to showcase their products on the only  made in af      t co mukzfsr zb,0,0.8743,positive
7,14,2020-04-06 16:54:01,Stanbic Bank,  can you answer my     am kind of disappointed with customercare    it automated care   losing touch with working class,0,-0.4201,negative
8,15,2020-04-06 11:47:49,Stanbic Bank,    advise on how long it takes your bank to resolve customer queries because made mine over mont      t co ft lturylq,0,0.3818,positive
9,16,2020-04-06 09:56:31,Stanbic Bank,    provide the following details for your garden city branch      local routing number   swift code    address thank you,0,0.5574,positive
10,17,2020-04-06 08:43:40,Stanbic Bank,rt       new expo  orders index           t co soh axjwkw covid    and rolling sudden stop        ,0,-0.296,negative
11,18,2020-04-06 07:50:00,Stanbic Bank,   new expo  orders index           t co soh axjwkw covid    and rolling sudden stop          t co  mtjj xvl ,0,-0.296,negative
12,19,2020-04-06 07:45:00,Stanbic Bank,in march  the headline   bank pmi fell to      from      in february  the reading signalled sharp deteri      t co cgkbvxfrsc,0,0.0,neutral
13,20,2020-04-06 07:03:39,Stanbic Bank,  done    your inbox for screenshot ,0,0.0,neutral
14,21,2020-04-06 04:30:42,Stanbic Bank,  reply your  s first ,0,0.0,neutral
15,22,2020-04-05 19:24:31,Stanbic Bank,cause we know even banks ain t trying to guarantee us  to invest with     they  ing for unemployed wom      t co evummsgmii,0,0.25,positive
16,23,2020-04-05 19:17:11,Stanbic Bank,rt     receiving call from   with regards to three months loan repayment holiday is god sent  thank you my guys ,0,0.743,positive
17,24,2020-04-05 14:48:58,Stanbic Bank,  mukisa think saw an a icle   ad to this effect by    offering   months break or something      t co jcieh scsx,0,0.0,neutral
18,25,2020-04-05 11:05:28,Stanbic Bank,rt    working from home and staying productive can be so hard  here are couple of movies in the business genre that could give y ,0,-0.2183,negative
19,26,2020-04-05 08:56:40,Stanbic Bank,  thank you      t co f jr pq zv,0,0.3612,positive
20,28,2020-04-05 07:44:00,Stanbic Bank,rt    good morning                kindly have look at ,0,0.7269,positive
21,29,2020-04-05 06:57:12,Stanbic Bank,  hi  the app is refusing to work  it s saying my mobile banking account is dormant  what s going on ,0,-0.4019,negative
22,30,2020-04-05 06:05:14,Stanbic Bank,  add  too big to fail  especially for bankers,0,-0.5423,negative
23,32,2020-04-04 20:37:08,Stanbic Bank,       this is shocking  the economy heading to recession  the gok need to come up with macro econom      t co jkbeivayai,-1,-0.6705,negative
24,33,2020-04-04 18:55:10,Stanbic Bank,  got to be careful in the securities markets   sometimes it s not what it seems   ,0,0.4215,positive
25,34,2020-04-04 18:40:49,Stanbic Bank,rt    thinking of throwing down good meal for the family  stay home and shop for all the ingredients online  our mobile app or c ,0,0.4404,positive
26,35,2020-04-04 18:27:26,Stanbic Bank,hi can not transfer money on   kenya,0,0.0,neutral
27,36,2020-04-04 18:17:04,Stanbic Bank,  what is this now     t co  rewck   ,0,0.0,neutral
28,41,2020-04-04 13:12:08,Stanbic Bank,  margin call and wall street added to the list  thanks,0,0.4404,positive
29,42,2020-04-04 13:00:33,Stanbic Bank,  just watched margin call and big sho    awesome movies about wall street    ,0,0.6249,positive
30,44,2020-04-04 12:21:01,Stanbic Bank, have problem with my atm card and no one is even answering   s  do we have service today ,0,-0.5994,negative
31,45,2020-04-04 08:40:57,Stanbic Bank,  is the biggest lump of shit bank ever  i m done  ,0,-0.5574,negative
32,46,2020-04-03 15:50:54,Stanbic Bank,  i ve finally gotten my payment  but you ve just lost me  never will ever put myself through such pain       t co   t xanhat,0,-0.8126,negative
33,47,2020-04-03 15:22:49,Stanbic Bank,        ,0,0.0,neutral
34,48,2020-04-03 13:18:01,Stanbic Bank, want to reactivate my mobile banking account  was given the code on email but needed to call back      t co bygsf tb e,0,0.0387,neutral
35,49,2020-04-03 12:43:37,Stanbic Bank, have  d you all the details  erick at customer care upperhill promised to call back and ge      t co aojvso  nt,0,0.6908,positive
36,50,2020-04-03 11:27:52,Stanbic Bank,  hi  are there customer care staff today  i ve been calling for the last   hours and nobody is picking ,0,0.4939,positive
37,51,2020-04-03 10:28:34,Stanbic Bank,  yes yes  worse is that not even your calls are going through ,0,0.3182,positive
38,52,2020-04-03 10:19:34,Stanbic Bank,  please pay my salary that my employer already sent to you  your upperhill branch keeps taking me rounds      t co np rjjwiix,0,0.5106,positive
39,53,2020-04-03 10:07:04,Stanbic Bank,something is not happening     have your systems been hacked ,0,-0.4019,negative
40,54,2020-04-03 09:59:35,Stanbic Bank,  thanks for the text but mimi si kilayand wenu,0,0.2382,positive
41,55,2020-04-03 09:24:47,Stanbic Bank,hi   what is buana    when did ever enter your contact list  do nott have an account kodu yawa    mnipee      t co eklyypjruu,0,0.0,neutral
42,56,2020-04-03 08:03:21,Stanbic Bank,       recession loading,0,-0.4215,negative
43,57,2020-04-03 07:49:00,Stanbic Bank,  not yet even have deposited money to my account and it has been reversed,0,0.0,neutral
44,58,2020-04-03 07:47:33,Stanbic Bank,  the crowd inside kenyatta avenue branch not healthy at all  please add more man power at customer care desk ,0,0.501,positive
45,59,2020-04-03 07:23:39,Stanbic Bank, renewed my line and can not access my account using my phone  pliz help,0,0.4019,positive
46,60,2020-04-03 07:21:38,Stanbic Bank,   can pliz help transact via my phone,0,0.4019,positive
47,62,2020-04-03 07:03:29,Stanbic Bank,      michael       thank you      we are very p      t co hgcg hibu ,0,0.3612,positive
48,63,2020-04-03 05:34:33,Stanbic Bank,  both atm booths in sarit and westgate had issues  pls so  them out   ,0,0.0772,positive
49,64,2020-04-03 05:12:21,Stanbic Bank,  and   your atms have been down for   days in row now ,0,0.0,neutral
50,65,2020-04-02 19:59:39,Stanbic Bank,  michael   couldn t agree more       though to be just    cus      t co  ni  adpdp,0,0.3612,positive
51,66,2020-04-02 19:41:26,Stanbic Bank,  can you guys communicate directly with your customers    not everyone is going to see this so called pin      t co cvrt rasnv,0,0.0,neutral
52,67,2020-04-02 19:37:07,Stanbic Bank, have called but till now am not able to access my mobile banking,0,0.0,neutral
53,68,2020-04-02 18:32:13,Stanbic Bank,    guess it was pr gimmick,0,0.0,neutral
54,69,2020-04-02 12:15:09,Stanbic Bank,  aaah  ok  thanks ,0,0.6249,positive
55,70,2020-04-02 10:47:33,Stanbic Bank,  this is cool had to go in person to my bank convince them to restructure my loan was told to write l      t co c  kschbpc,0,0.743,positive
56,71,2020-04-02 09:17:17,Stanbic Bank,    replied,0,0.0,neutral
57,72,2020-04-02 08:57:55,Stanbic Bank,  chiromo branch,0,0.0,neutral
58,73,2020-04-02 08:38:59,Stanbic Bank, have been standing just for stamp for more than one hour is this realist,0,0.0,neutral
59,74,2020-04-02 07:41:05,Stanbic Bank,  your pesalink transfer request request has failed due to   visit any stanbic bank branch for assistance  refid           ,0,-0.5106,negative
60,75,2020-04-02 06:21:24,Stanbic Bank,     ,0,0.0,neutral
61,76,2020-04-02 05:55:30,Stanbic Bank,rt    if you are feeling down with all the bad news here is some inspiration for you  michelle obama stood out as one of the most ,0,0.1027,positive
62,77,2020-04-02 05:48:08,Stanbic Bank,  how comes followed all the procedures outline  but still you debited my account to repay the loan     is this pr gimmick ,0,0.0,neutral
63,78,2020-04-02 05:43:06,Stanbic Bank,  morning  please    ,0,0.3182,positive
64,79,2020-04-01 21:27:51,Stanbic Bank,  why is it that when am trying to use mobile banking it is telling me my account domand,0,0.0,neutral
65,80,2020-04-01 20:14:42,Stanbic Bank,                       t co xj j ftkmi,0,0.0,neutral
66,81,2020-04-01 18:30:43,Stanbic Bank,      smh     expect you to travel from kisumu to kare noto cancel stand      t co zfrarjvmlc,0,-0.5106,negative
